data,time,open,high,low,close,volume
2021.01.13,07:58,1857.92,1858.37,1857.84,1858.27,31
2021.01.13,07:59,1858.22,1858.27,1858.01,1858.24,30
2021.01.13,08:00,1858.27,1858.27,1857.81,1857.83,46
2021.01.13,08:01,1857.80,1857.84,1857.06,1857.16,77
2021.01.13,08:02,1857.14,1860.26,1857.14,1860.17,115
2021.01.13,08:03,1860.18,1861.76,1859.59,1861.40,180
2021.01.13,08:04,1861.39,1861.79,1861.08,1861.11,141
2021.01.13,08:05,1861.16,1861.16,1860.71,1860.93,130
2021.01.13,08:06,1860.92,1860.97,1860.40,1860.55,63
2021.01.13,08:07,1860.64,1860.91,1860.36,1860.41,63
2021.01.13,08:08,1860.42,1860.45,1859.82,1859.94,67
2021.01.13,08:09,1859.92,1860.15,1859.73,1860.15,50
2021.01.13,08:10,1860.10,1860.24,1859.84,1859.97,37
2021.01.13,08:11,1859.96,1859.96,1859.24,1859.37,55
2021.01.13,08:12,1859.41,1859.86,1859.35,1859.69,32
2021.01.13,08:13,1859.72,1860.01,1859.58,1859.94,34
2021.01.13,08:14,1859.97,1860.01,1859.64,1859.64,29
2021.01.13,08:15,1859.73,1859.94,1859.71,1859.87,40
2021.01.13,08:16,1859.96,1860.00,1859.76,1859.97,27
2021.01.13,08:17,1859.95,1859.99,1859.71,1859.77,39
2021.01.13,08:18,1859.76,1860.57,1859.70,1860.57,62
2021.01.13,08:19,1860.67,1860.71,1860.43,1860.68,53
2021.01.13,08:20,1860.71,1860.78,1860.10,1860.10,45
2021.01.13,08:21,1860.14,1860.69,1860.06,1860.16,48
2021.01.13,08:22,1860.18,1860.87,1860.10,1860.70,54
2021.01.13,08:23,1860.75,1861.15,1860.65,1860.65,74
2021.01.13,08:24,1860.56,1860.77,1860.55,1860.59,26
2021.01.13,08:25,1860.56,1860.79,1860.31,1860.36,33
2021.01.13,08:26,1860.39,1861.68,1860.26,1861.06,63
2021.01.13,08:27,1861.05,1861.80,1860.75,1861.29,93
2021.01.13,08:28,1861.26,1861.26,1860.30,1860.30,52
2021.01.13,08:29,1860.27,1861.06,1860.08,1861.06,33
2021.01.13,08:30,1861.04,1861.30,1860.58,1860.62,71
2021.01.13,08:31,1860.63,1860.78,1860.06,1860.08,55
2021.01.13,08:32,1860.03,1861.12,1860.02,1860.54,106
2021.01.13,08:33,1860.48,1860.50,1860.01,1860.14,90
2021.01.13,08:34,1860.13,1860.15,1859.48,1859.52,75
2021.01.13,08:35,1859.53,1859.68,1859.03,1859.16,62
2021.01.13,08:36,1859.15,1859.39,1858.46,1858.58,103
2021.01.13,08:37,1858.59,1859.04,1858.25,1858.35,69
2021.01.13,08:38,1858.29,1859.07,1858.29,1858.69,85
2021.01.13,08:39,1858.67,1859.14,1858.67,1859.07,53
2021.01.13,08:40,1859.16,1859.16,1858.73,1858.91,60
2021.01.13,08:41,1858.92,1859.23,1858.61,1858.74,65
2021.01.13,08:42,1858.73,1859.05,1858.65,1858.95,60
2021.01.13,08:43,1858.97,1859.15,1858.97,1859.07,37
2021.01.13,08:44,1859.04,1859.47,1858.97,1859.47,35
2021.01.13,08:45,1859.48,1859.73,1858.97,1859.72,71
2021.01.13,08:46,1859.65,1859.92,1859.42,1859.75,54
2021.01.13,08:47,1859.71,1859.81,1859.53,1859.79,38
2021.01.13,08:48,1859.90,1860.39,1859.81,1860.23,51
2021.01.13,08:49,1860.29,1860.59,1860.12,1860.27,57
2021.01.13,08:50,1860.20,1860.49,1860.19,1860.42,47
2021.01.13,08:51,1860.44,1860.44,1859.81,1859.81,53
2021.01.13,08:52,1859.78,1860.14,1859.58,1859.58,56
2021.01.13,08:53,1859.55,1859.85,1859.42,1859.80,42
2021.01.13,08:54,1859.76,1859.83,1858.59,1858.59,56
2021.01.13,08:55,1858.58,1859.10,1858.53,1858.81,51
2021.01.13,08:56,1858.82,1859.01,1858.75,1858.85,29
2021.01.13,08:57,1858.81,1859.13,1858.80,1859.09,45
2021.01.13,08:58,1859.11,1859.44,1858.92,1859.09,43
2021.01.13,08:59,1859.08,1859.28,1858.99,1859.28,24
2021.01.13,09:00,1859.21,1859.54,1858.86,1858.86,61
2021.01.13,09:01,1858.88,1858.99,1858.06,1858.17,77
2021.01.13,09:02,1858.26,1858.88,1858.26,1858.48,42
2021.01.13,09:03,1858.49,1859.16,1858.46,1859.15,41
2021.01.13,09:04,1859.16,1859.26,1858.91,1859.08,35
2021.01.13,09:05,1859.14,1859.24,1859.03,1859.24,26
2021.01.13,09:06,1859.33,1859.72,1859.33,1859.43,61
2021.01.13,09:07,1859.42,1859.69,1859.42,1859.51,34
2021.01.13,09:08,1859.46,1859.51,1859.22,1859.37,44
2021.01.13,09:09,1859.38,1859.61,1859.37,1859.43,35
2021.01.13,09:10,1859.45,1859.53,1859.13,1859.13,40
2021.01.13,09:11,1859.18,1859.36,1859.04,1859.08,38
2021.01.13,09:12,1859.07,1859.08,1858.79,1858.92,28
2021.01.13,09:13,1858.95,1859.43,1858.64,1859.43,45
2021.01.13,09:14,1859.56,1859.82,1858.67,1858.84,78
2021.01.13,09:15,1858.83,1858.91,1858.71,1858.72,36
2021.01.13,09:16,1858.71,1858.87,1858.62,1858.69,38
2021.01.13,09:17,1858.70,1859.21,1858.70,1859.04,44
2021.01.13,09:18,1859.03,1859.23,1858.86,1859.06,53
2021.01.13,09:19,1859.07,1859.44,1859.04,1859.36,45
2021.01.13,09:20,1859.42,1859.45,1859.31,1859.43,39
2021.01.13,09:21,1859.44,1859.78,1859.27,1859.74,49
2021.01.13,09:22,1859.75,1860.16,1859.73,1860.03,82
2021.01.13,09:23,1860.07,1860.25,1860.07,1860.23,61
2021.01.13,09:24,1860.22,1860.22,1859.26,1859.32,69
2021.01.13,09:25,1859.42,1859.70,1859.18,1859.38,51
2021.01.13,09:26,1859.37,1859.66,1859.36,1859.57,30
2021.01.13,09:27,1859.55,1859.58,1859.51,1859.55,27
2021.01.13,09:28,1859.56,1859.67,1859.20,1859.32,44
2021.01.13,09:29,1859.33,1859.92,1859.33,1859.92,26
2021.01.13,09:30,1859.88,1859.94,1859.65,1859.73,53
2021.01.13,09:31,1859.74,1859.83,1859.32,1859.41,48
2021.01.13,09:32,1859.55,1862.48,1859.50,1861.95,141
2021.01.13,09:33,1861.96,1862.65,1861.45,1862.32,116
2021.01.13,09:34,1862.26,1862.47,1861.44,1861.47,100
2021.01.13,09:35,1861.46,1861.59,1861.21,1861.29,92
2021.01.13,09:36,1861.31,1861.46,1861.12,1861.12,47
2021.01.13,09:37,1861.08,1861.11,1860.06,1860.15,75
2021.01.13,09:38,1860.16,1860.65,1859.79,1860.20,93
2021.01.13,09:39,1860.21,1860.30,1859.89,1860.09,51
2021.01.13,09:40,1859.95,1860.27,1859.80,1859.80,43
2021.01.13,09:41,1859.79,1859.79,1857.78,1858.42,146
2021.01.13,09:42,1858.41,1859.02,1857.84,1858.31,113
2021.01.13,09:43,1858.35,1858.94,1858.15,1858.56,89
2021.01.13,09:44,1858.57,1858.94,1858.33,1858.42,100
2021.01.13,09:45,1858.41,1858.83,1857.90,1858.79,114
2021.01.13,09:46,1858.69,1858.73,1858.31,1858.54,55
2021.01.13,09:47,1858.64,1858.64,1858.16,1858.42,49
2021.01.13,09:48,1858.39,1860.15,1858.28,1858.38,126
2021.01.13,09:49,1858.32,1858.32,1857.91,1858.11,55
2021.01.13,09:50,1858.08,1858.33,1857.93,1858.01,47
2021.01.13,09:51,1858.04,1858.14,1857.94,1858.10,46
2021.01.13,09:52,1858.08,1859.71,1858.08,1859.21,56
2021.01.13,09:53,1859.24,1859.61,1859.10,1859.18,76
2021.01.13,09:54,1859.17,1859.19,1858.69,1858.72,52
2021.01.13,09:55,1858.73,1858.84,1858.10,1858.12,57
2021.01.13,09:56,1858.16,1858.50,1857.99,1857.99,74
2021.01.13,09:57,1858.05,1858.26,1857.84,1857.99,78
2021.01.13,09:58,1857.97,1858.49,1857.63,1858.41,78
2021.01.13,09:59,1858.40,1858.40,1857.42,1857.42,103
2021.01.13,10:00,1857.25,1857.62,1856.28,1856.56,187
2021.01.13,10:01,1856.52,1856.61,1856.00,1856.33,126
2021.01.13,10:02,1856.36,1857.24,1855.67,1856.17,152
2021.01.13,10:03,1856.15,1856.38,1854.95,1856.38,126
2021.01.13,10:04,1856.36,1856.60,1855.76,1856.40,107
2021.01.13,10:05,1856.36,1856.65,1855.10,1855.21,110
2021.01.13,10:06,1855.19,1855.90,1854.97,1855.81,128
2021.01.13,10:07,1855.82,1856.65,1855.80,1856.36,75
2021.01.13,10:08,1856.43,1857.27,1856.42,1856.93,106
2021.01.13,10:09,1856.88,1856.97,1855.91,1856.30,83
2021.01.13,10:10,1856.29,1856.75,1856.29,1856.44,70
2021.01.13,10:11,1856.45,1857.08,1856.45,1856.84,54
2021.01.13,10:12,1856.81,1857.73,1856.58,1857.50,91
2021.01.13,10:13,1857.51,1857.70,1857.24,1857.37,63
2021.01.13,10:14,1857.35,1857.47,1856.98,1857.00,94
2021.01.13,10:15,1857.08,1857.59,1856.89,1857.58,45
2021.01.13,10:16,1857.56,1857.66,1857.25,1857.25,44
2021.01.13,10:17,1857.26,1857.26,1856.81,1856.96,62
2021.01.13,10:18,1856.97,1857.18,1856.36,1856.78,68
2021.01.13,10:19,1856.88,1857.66,1856.88,1857.57,46
2021.01.13,10:20,1857.63,1857.77,1857.47,1857.74,48
2021.01.13,10:21,1857.80,1858.00,1857.45,1857.45,71
2021.01.13,10:22,1857.55,1857.73,1857.31,1857.32,49
2021.01.13,10:23,1857.31,1857.31,1856.78,1856.92,72
2021.01.13,10:24,1856.91,1857.22,1856.71,1856.94,63
2021.01.13,10:25,1856.93,1857.02,1856.71,1856.97,42
2021.01.13,10:26,1856.96,1856.96,1856.52,1856.52,40
2021.01.13,10:27,1856.56,1856.61,1856.30,1856.54,45
2021.01.13,10:28,1856.51,1856.91,1856.51,1856.91,31
2021.01.13,10:29,1856.90,1857.33,1856.60,1856.62,60
2021.01.13,10:30,1856.63,1856.73,1855.96,1856.20,77
2021.01.13,10:31,1856.22,1856.22,1855.70,1855.86,64
2021.01.13,10:32,1855.87,1856.06,1855.68,1855.75,61
2021.01.13,10:33,1855.74,1855.87,1854.91,1854.93,110
2021.01.13,10:34,1854.96,1855.19,1854.21,1855.11,163
2021.01.13,10:35,1855.10,1855.88,1854.61,1855.71,146
2021.01.13,10:36,1855.79,1856.20,1855.56,1855.83,89
2021.01.13,10:37,1855.73,1855.73,1854.93,1855.39,92
2021.01.13,10:38,1855.41,1855.71,1855.16,1855.69,77
2021.01.13,10:39,1855.65,1856.02,1855.40,1855.70,71
2021.01.13,10:40,1855.91,1856.16,1855.60,1855.91,58
2021.01.13,10:41,1855.85,1856.16,1855.41,1856.16,55
2021.01.13,10:42,1856.17,1856.25,1855.47,1856.06,102
2021.01.13,10:43,1856.05,1856.68,1855.66,1855.94,203
2021.01.13,10:44,1855.88,1856.64,1855.84,1856.42,170
2021.01.13,10:45,1856.45,1857.03,1856.09,1857.01,101
2021.01.13,10:46,1856.98,1857.88,1856.97,1857.38,112
2021.01.13,10:47,1857.39,1857.56,1856.93,1857.14,60
2021.01.13,10:48,1857.19,1857.35,1856.71,1856.71,71
2021.01.13,10:49,1856.70,1856.90,1856.49,1856.83,76
2021.01.13,10:50,1856.89,1857.47,1856.82,1857.42,55
2021.01.13,10:51,1857.41,1857.42,1856.64,1856.75,52
2021.01.13,10:52,1856.74,1857.67,1856.39,1857.41,82
2021.01.13,10:53,1857.42,1857.68,1857.26,1857.37,88
2021.01.13,10:54,1857.41,1857.84,1857.18,1857.57,89
2021.01.13,10:55,1857.60,1857.67,1857.15,1857.27,82
2021.01.13,10:56,1857.26,1857.49,1857.13,1857.19,97
2021.01.13,10:57,1857.14,1857.63,1856.88,1857.03,130
2021.01.13,10:58,1856.92,1857.51,1856.74,1857.15,87
2021.01.13,10:59,1857.14,1857.17,1856.84,1857.05,40
2021.01.13,11:00,1857.19,1857.31,1856.79,1856.83,73
2021.01.13,11:01,1856.78,1856.90,1856.72,1856.77,63
2021.01.13,11:02,1856.72,1856.72,1856.35,1856.57,57
2021.01.13,11:03,1856.59,1856.94,1856.39,1856.44,65
2021.01.13,11:04,1856.43,1856.44,1855.43,1855.43,87
2021.01.13,11:05,1855.49,1856.08,1855.49,1855.90,91
2021.01.13,11:06,1855.84,1856.10,1855.24,1855.85,120
2021.01.13,11:07,1855.86,1856.04,1855.81,1855.86,71
2021.01.13,11:08,1855.85,1855.97,1855.61,1855.95,80
2021.01.13,11:09,1855.96,1855.96,1855.51,1855.55,70
2021.01.13,11:10,1855.59,1855.90,1855.09,1855.16,124
2021.01.13,11:11,1855.14,1855.17,1854.60,1854.66,83
2021.01.13,11:12,1854.67,1854.80,1850.21,1852.56,237
2021.01.13,11:13,1852.45,1852.70,1851.20,1851.25,190
2021.01.13,11:14,1851.27,1852.09,1849.63,1849.89,190
2021.01.13,11:15,1849.80,1851.46,1849.28,1851.14,194
2021.01.13,11:16,1851.19,1851.40,1849.38,1850.02,253
2021.01.13,11:17,1850.03,1851.46,1849.66,1851.46,196
2021.01.13,11:18,1851.48,1851.66,1850.50,1851.51,194
2021.01.13,11:19,1851.52,1851.71,1850.69,1851.33,143
2021.01.13,11:20,1851.40,1851.65,1850.79,1851.48,171
2021.01.13,11:21,1851.40,1851.69,1850.80,1851.13,107
2021.01.13,11:22,1851.20,1851.45,1850.64,1851.17,97
2021.01.13,11:23,1851.18,1851.96,1850.56,1851.96,195
2021.01.13,11:24,1852.12,1852.27,1851.62,1851.63,155
2021.01.13,11:25,1851.74,1852.07,1851.58,1852.00,145
2021.01.13,11:26,1852.01,1852.27,1851.54,1851.85,134
2021.01.13,11:27,1851.88,1851.89,1851.51,1851.54,95
2021.01.13,11:28,1851.55,1851.89,1851.42,1851.61,113
2021.01.13,11:29,1851.62,1852.60,1851.46,1852.35,95
2021.01.13,11:30,1852.36,1852.94,1852.36,1852.75,143
2021.01.13,11:31,1852.76,1853.17,1852.74,1853.16,93
2021.01.13,11:32,1853.15,1853.26,1852.76,1852.94,125
2021.01.13,11:33,1852.90,1852.91,1852.43,1852.49,119
2021.01.13,11:34,1852.45,1852.76,1852.31,1852.75,107
2021.01.13,11:35,1852.73,1853.08,1852.50,1852.97,92
2021.01.13,11:36,1852.98,1853.04,1852.44,1852.68,85
2021.01.13,11:37,1852.53,1852.80,1852.29,1852.68,92
2021.01.13,11:38,1852.67,1853.65,1852.67,1853.62,79
2021.01.13,11:39,1853.63,1853.95,1853.36,1853.53,102
2021.01.13,11:40,1853.52,1853.61,1853.17,1853.60,87
2021.01.13,11:41,1853.67,1853.81,1853.23,1853.72,95
2021.01.13,11:42,1853.88,1853.94,1853.70,1853.76,110
2021.01.13,11:43,1853.75,1854.00,1853.55,1853.99,106
2021.01.13,11:44,1854.00,1854.00,1853.59,1853.80,103
2021.01.13,11:45,1853.79,1853.91,1853.22,1853.55,107
2021.01.13,11:46,1853.57,1853.95,1853.57,1853.86,58
2021.01.13,11:47,1853.95,1855.58,1853.95,1855.37,140
2021.01.13,11:48,1855.38,1855.88,1855.37,1855.73,100
2021.01.13,11:49,1855.69,1855.80,1855.45,1855.52,84
2021.01.13,11:50,1855.64,1856.69,1855.63,1856.58,148
2021.01.13,11:51,1856.55,1857.06,1856.48,1856.68,102
2021.01.13,11:52,1856.70,1857.29,1855.85,1855.94,96
2021.01.13,11:53,1856.10,1856.31,1855.55,1856.02,116
2021.01.13,11:54,1856.10,1856.11,1855.63,1855.81,85
2021.01.13,11:55,1855.80,1855.88,1855.55,1855.74,61
2021.01.13,11:56,1855.73,1855.93,1855.61,1855.63,68
2021.01.13,11:57,1855.58,1855.80,1855.53,1855.64,94
2021.01.13,11:58,1855.65,1855.82,1855.58,1855.78,40
2021.01.13,11:59,1855.82,1855.83,1855.13,1855.25,132
2021.01.13,12:00,1855.19,1855.35,1855.06,1855.24,107
2021.01.13,12:01,1855.25,1855.25,1854.68,1854.68,103
2021.01.13,12:02,1854.67,1854.81,1854.52,1854.68,111
2021.01.13,12:03,1854.70,1855.02,1854.56,1854.90,74
2021.01.13,12:04,1854.95,1854.99,1854.49,1854.49,60
2021.01.13,12:05,1854.50,1854.60,1854.30,1854.34,58
2021.01.13,12:06,1854.37,1854.98,1854.34,1854.87,54
2021.01.13,12:07,1854.88,1856.08,1854.85,1856.02,101
2021.01.13,12:08,1856.01,1856.05,1855.31,1855.76,96
2021.01.13,12:09,1855.90,1856.34,1855.78,1855.93,83
2021.01.13,12:10,1855.96,1856.14,1855.08,1855.92,92
2021.01.13,12:11,1856.00,1856.00,1855.43,1855.74,50
2021.01.13,12:12,1855.73,1855.91,1855.52,1855.69,28
2021.01.13,12:13,1855.79,1855.79,1855.11,1855.14,62
2021.01.13,12:14,1855.11,1855.46,1855.05,1855.46,63
2021.01.13,12:15,1855.45,1855.85,1855.24,1855.64,76
2021.01.13,12:16,1855.68,1855.77,1855.20,1855.20,51
2021.01.13,12:17,1855.17,1855.87,1855.17,1855.50,56
2021.01.13,12:18,1855.51,1855.57,1855.32,1855.32,24
2021.01.13,12:19,1855.44,1855.46,1855.02,1855.28,72
2021.01.13,12:20,1855.31,1855.71,1855.31,1855.47,83
2021.01.13,12:21,1855.54,1855.70,1855.47,1855.55,58
2021.01.13,12:22,1855.52,1855.85,1855.44,1855.82,48
2021.01.13,12:23,1855.81,1856.06,1855.37,1855.99,47
2021.01.13,12:24,1855.96,1856.01,1855.65,1855.75,39
2021.01.13,12:25,1855.79,1855.80,1855.15,1855.43,57
2021.01.13,12:26,1855.38,1855.56,1855.37,1855.55,51
2021.01.13,12:27,1855.56,1855.78,1855.32,1855.36,67
2021.01.13,12:28,1855.32,1855.32,1852.95,1853.33,149
2021.01.13,12:29,1853.39,1853.89,1853.11,1853.39,88
2021.01.13,12:30,1853.42,1853.42,1852.21,1852.39,132
2021.01.13,12:31,1852.41,1852.85,1852.10,1852.51,204
2021.01.13,12:32,1852.48,1853.11,1852.31,1852.98,148
2021.01.13,12:33,1852.99,1852.99,1852.71,1852.85,131
2021.01.13,12:34,1852.83,1853.07,1852.73,1853.07,92
2021.01.13,12:35,1853.13,1853.14,1852.58,1852.93,99
2021.01.13,12:36,1852.90,1853.20,1852.74,1853.20,91
2021.01.13,12:37,1853.22,1853.90,1853.15,1853.45,145
2021.01.13,12:38,1853.38,1853.63,1852.96,1853.03,99
2021.01.13,12:39,1853.04,1853.05,1852.74,1852.94,73
2021.01.13,12:40,1853.01,1853.43,1853.00,1853.05,73
2021.01.13,12:41,1853.06,1853.25,1852.81,1853.22,33
2021.01.13,12:42,1853.30,1853.91,1853.29,1853.69,56
2021.01.13,12:43,1853.72,1854.71,1853.72,1854.31,106
2021.01.13,12:44,1854.32,1854.58,1854.01,1854.24,97
2021.01.13,12:45,1854.21,1854.36,1853.63,1853.88,121
2021.01.13,12:46,1853.89,1854.18,1853.89,1854.06,68
2021.01.13,12:47,1854.07,1854.52,1853.96,1854.49,59
2021.01.13,12:48,1854.45,1854.77,1854.37,1854.73,56
2021.01.13,12:49,1854.74,1855.22,1854.72,1854.95,79
2021.01.13,12:50,1855.00,1855.54,1854.96,1855.36,67
2021.01.13,12:51,1855.37,1857.02,1855.33,1856.93,163
2021.01.13,12:52,1856.92,1856.92,1856.11,1856.15,130
2021.01.13,12:53,1856.14,1856.80,1856.12,1856.46,55
2021.01.13,12:54,1856.45,1856.46,1855.91,1856.13,105
2021.01.13,12:55,1856.04,1856.26,1855.57,1855.60,99
2021.01.13,12:56,1855.56,1855.76,1854.65,1854.83,92
2021.01.13,12:57,1854.82,1855.01,1854.11,1854.14,75
2021.01.13,12:58,1854.16,1854.54,1854.07,1854.54,42
2021.01.13,12:59,1854.57,1854.62,1854.24,1854.24,29
2021.01.13,13:00,1854.21,1854.66,1854.11,1854.32,46
2021.01.13,13:01,1854.30,1854.42,1853.95,1854.02,45
2021.01.13,13:02,1854.04,1854.55,1854.03,1854.54,66
2021.01.13,13:03,1854.56,1854.57,1854.22,1854.26,60
2021.01.13,13:04,1854.25,1854.26,1853.78,1853.92,104
2021.01.13,13:05,1853.93,1853.94,1853.41,1853.73,142
2021.01.13,13:06,1853.74,1854.35,1853.72,1854.32,104
2021.01.13,13:07,1854.31,1854.79,1854.20,1854.75,124
2021.01.13,13:08,1854.76,1854.86,1854.58,1854.83,76
2021.01.13,13:09,1854.88,1855.35,1854.83,1855.33,107
2021.01.13,13:10,1855.34,1856.25,1855.34,1856.04,97
2021.01.13,13:11,1856.03,1856.24,1855.24,1855.32,112
2021.01.13,13:12,1855.22,1855.23,1854.92,1855.01,110
2021.01.13,13:13,1855.02,1855.04,1854.67,1854.67,72
2021.01.13,13:14,1854.66,1854.90,1854.12,1854.17,72
2021.01.13,13:15,1854.27,1854.51,1853.75,1853.75,109
2021.01.13,13:16,1853.79,1853.96,1853.63,1853.96,64
2021.01.13,13:17,1853.88,1853.90,1853.67,1853.77,67
2021.01.13,13:18,1853.78,1854.41,1853.76,1854.11,94
2021.01.13,13:19,1854.13,1854.44,1854.13,1854.27,97
2021.01.13,13:20,1854.25,1854.38,1853.81,1854.16,111
2021.01.13,13:21,1854.18,1854.26,1853.63,1853.64,101
2021.01.13,13:22,1853.65,1853.93,1853.10,1853.82,154
2021.01.13,13:23,1853.75,1854.56,1853.75,1854.23,126
2021.01.13,13:24,1854.24,1854.46,1854.05,1854.13,96
2021.01.13,13:25,1854.12,1854.54,1854.08,1854.51,93
2021.01.13,13:26,1854.50,1854.92,1854.46,1854.48,82
2021.01.13,13:27,1854.51,1854.99,1854.01,1854.86,115
2021.01.13,13:28,1854.82,1854.88,1854.05,1854.09,129
2021.01.13,13:29,1854.10,1854.64,1854.09,1854.50,107
2021.01.13,13:30,1854.49,1854.52,1853.87,1853.87,161
2021.01.13,13:31,1853.88,1854.26,1853.87,1854.25,144
2021.01.13,13:32,1854.26,1854.91,1854.26,1854.76,115
2021.01.13,13:33,1854.78,1855.40,1854.78,1855.06,73
2021.01.13,13:34,1855.05,1855.06,1854.68,1854.78,86
2021.01.13,13:35,1854.79,1854.85,1853.46,1853.63,154
2021.01.13,13:36,1853.62,1854.52,1853.30,1854.25,111
2021.01.13,13:37,1854.23,1854.66,1854.23,1854.45,90
2021.01.13,13:38,1854.44,1854.66,1854.34,1854.47,110
2021.01.13,13:39,1854.48,1854.53,1853.96,1854.05,113
2021.01.13,13:40,1854.07,1854.07,1853.85,1853.96,99
2021.01.13,13:41,1853.97,1854.24,1853.89,1854.21,94
2021.01.13,13:42,1854.23,1854.93,1853.93,1854.93,125
2021.01.13,13:43,1854.95,1855.27,1854.89,1855.26,132
2021.01.13,13:44,1855.24,1855.26,1854.90,1855.06,101
2021.01.13,13:45,1855.05,1855.34,1854.88,1855.25,107
2021.01.13,13:46,1855.28,1855.30,1854.80,1854.82,104
2021.01.13,13:47,1854.86,1855.04,1854.84,1855.03,73
2021.01.13,13:48,1855.01,1855.33,1854.74,1854.81,68
2021.01.13,13:49,1854.73,1854.89,1854.59,1854.87,96
2021.01.13,13:50,1854.88,1855.00,1854.82,1854.85,69
2021.01.13,13:51,1854.86,1854.89,1854.51,1854.69,97
2021.01.13,13:52,1854.67,1855.09,1854.23,1854.89,165
2021.01.13,13:53,1854.70,1855.05,1854.45,1854.97,86
2021.01.13,13:54,1854.96,1855.15,1854.54,1854.56,83
2021.01.13,13:55,1854.52,1854.57,1854.24,1854.55,149
2021.01.13,13:56,1854.53,1854.59,1853.81,1853.84,118
2021.01.13,13:57,1853.85,1853.90,1853.01,1853.03,160
2021.01.13,13:58,1853.08,1853.59,1852.66,1853.22,178
2021.01.13,13:59,1853.23,1853.40,1852.28,1852.48,160
2021.01.13,14:00,1852.52,1854.41,1852.24,1853.89,214
2021.01.13,14:01,1853.80,1854.34,1853.49,1853.69,207
2021.01.13,14:02,1853.65,1854.09,1853.65,1853.97,77
2021.01.13,14:03,1853.96,1854.10,1853.07,1853.10,126
2021.01.13,14:04,1853.09,1853.62,1852.94,1853.28,107
2021.01.13,14:05,1853.29,1853.29,1851.69,1852.46,135
2021.01.13,14:06,1852.55,1852.90,1851.95,1852.79,100
2021.01.13,14:07,1852.82,1853.03,1852.77,1852.87,65
2021.01.13,14:08,1852.91,1853.30,1852.91,1853.24,75
2021.01.13,14:09,1853.26,1854.09,1853.26,1853.77,101
2021.01.13,14:10,1853.81,1853.81,1853.17,1853.66,69
2021.01.13,14:11,1853.62,1854.76,1853.56,1854.70,73
2021.01.13,14:12,1854.72,1855.25,1854.24,1854.83,86
2021.01.13,14:13,1854.87,1854.97,1854.40,1854.43,70
2021.01.13,14:14,1854.40,1854.46,1854.10,1854.25,77
2021.01.13,14:15,1854.23,1854.39,1853.84,1854.10,122
2021.01.13,14:16,1854.12,1854.36,1854.01,1854.36,90
2021.01.13,14:17,1854.37,1854.67,1854.23,1854.57,73
2021.01.13,14:18,1854.58,1854.66,1854.25,1854.27,96
2021.01.13,14:19,1854.26,1854.62,1854.06,1854.51,95
2021.01.13,14:20,1854.59,1854.62,1854.31,1854.52,109
2021.01.13,14:21,1854.54,1854.67,1854.41,1854.57,102
2021.01.13,14:22,1854.56,1854.76,1854.06,1854.71,91
2021.01.13,14:23,1854.72,1854.79,1854.65,1854.77,52
2021.01.13,14:24,1854.78,1855.24,1854.62,1855.04,75
2021.01.13,14:25,1855.02,1855.14,1854.03,1854.04,98
2021.01.13,14:26,1854.07,1854.34,1853.71,1853.83,176
2021.01.13,14:27,1853.82,1854.36,1853.81,1854.10,143
2021.01.13,14:28,1854.11,1854.34,1853.46,1853.63,124
2021.01.13,14:29,1853.62,1853.76,1853.13,1853.26,141
2021.01.13,14:30,1853.24,1854.36,1852.98,1854.36,155
2021.01.13,14:31,1854.35,1855.19,1854.07,1854.34,162
2021.01.13,14:32,1854.33,1855.06,1854.33,1854.85,124
2021.01.13,14:33,1854.89,1855.51,1854.45,1855.39,105
2021.01.13,14:34,1855.40,1855.67,1854.85,1854.86,137
2021.01.13,14:35,1854.72,1855.32,1854.50,1855.25,108
2021.01.13,14:36,1855.32,1855.36,1855.01,1855.18,42
2021.01.13,14:37,1855.16,1855.25,1854.96,1855.19,36
2021.01.13,14:38,1855.11,1855.24,1855.00,1855.18,58
2021.01.13,14:39,1855.19,1855.29,1855.13,1855.28,46
2021.01.13,14:40,1855.29,1855.67,1855.27,1855.43,94
2021.01.13,14:41,1855.46,1855.62,1855.43,1855.43,51
2021.01.13,14:42,1855.47,1855.52,1854.62,1855.07,90
2021.01.13,14:43,1855.00,1855.52,1854.90,1855.09,75
2021.01.13,14:44,1855.10,1855.10,1854.66,1854.81,59
2021.01.13,14:45,1854.76,1855.14,1854.26,1855.06,65
2021.01.13,14:46,1855.09,1855.31,1854.64,1855.01,65
2021.01.13,14:47,1854.97,1855.28,1854.97,1855.06,80
2021.01.13,14:48,1855.11,1855.23,1854.48,1854.58,87
2021.01.13,14:49,1854.61,1854.66,1854.02,1854.54,102
2021.01.13,14:50,1854.50,1854.77,1854.26,1854.65,68
2021.01.13,14:51,1854.68,1854.74,1853.83,1854.69,120
2021.01.13,14:52,1854.70,1855.11,1854.33,1855.06,143
2021.01.13,14:53,1855.12,1855.39,1854.37,1854.76,163
2021.01.13,14:54,1854.75,1855.11,1854.10,1854.31,92
2021.01.13,14:55,1854.21,1855.02,1853.88,1854.39,164
2021.01.13,14:56,1853.90,1854.18,1852.93,1854.08,200
2021.01.13,14:57,1853.94,1854.99,1853.94,1854.43,165
2021.01.13,14:58,1854.42,1854.98,1854.42,1854.92,100
2021.01.13,14:59,1855.06,1855.19,1854.47,1854.62,129
2021.01.13,15:00,1854.70,1855.34,1853.40,1854.21,264
