data,time,open,high,low,close,volume
2021.06.30,08:22,1759.91,1759.91,1759.41,1759.45,22
2021.06.30,08:23,1759.31,1759.48,1759.29,1759.37,23
2021.06.30,08:24,1759.38,1759.39,1758.92,1759.22,48
2021.06.30,08:25,1759.20,1759.20,1759.07,1759.19,24
2021.06.30,08:26,1759.21,1759.33,1758.89,1759.33,43
2021.06.30,08:27,1759.29,1759.29,1758.72,1758.77,46
2021.06.30,08:28,1758.76,1758.77,1758.48,1758.64,32
2021.06.30,08:29,1758.63,1758.75,1758.47,1758.61,46
2021.06.30,08:30,1758.63,1758.72,1757.90,1758.45,142
2021.06.30,08:31,1758.44,1759.37,1758.18,1758.91,146
2021.06.30,08:32,1758.77,1759.16,1757.99,1758.08,126
2021.06.30,08:33,1758.09,1758.46,1758.04,1758.37,116
2021.06.30,08:34,1758.34,1758.39,1758.16,1758.32,99
2021.06.30,08:35,1758.33,1758.55,1758.25,1758.54,69
2021.06.30,08:36,1758.55,1758.59,1758.30,1758.40,94
2021.06.30,08:37,1758.39,1758.39,1758.11,1758.33,70
2021.06.30,08:38,1758.34,1758.47,1758.27,1758.30,56
2021.06.30,08:39,1758.32,1758.43,1758.24,1758.30,56
2021.06.30,08:40,1758.29,1758.31,1757.44,1757.59,94
2021.06.30,08:41,1757.58,1757.74,1757.49,1757.52,88
2021.06.30,08:42,1757.46,1757.50,1757.19,1757.37,96
2021.06.30,08:43,1757.42,1757.83,1757.37,1757.71,81
2021.06.30,08:44,1757.72,1757.99,1757.69,1757.83,73
2021.06.30,08:45,1757.84,1757.85,1757.36,1757.73,97
2021.06.30,08:46,1757.74,1758.15,1757.66,1757.72,63
2021.06.30,08:47,1757.70,1758.02,1757.70,1758.01,66
2021.06.30,08:48,1758.00,1758.15,1757.82,1758.13,55
2021.06.30,08:49,1758.12,1758.12,1757.92,1757.99,53
2021.06.30,08:50,1757.94,1757.96,1757.52,1757.75,102
2021.06.30,08:51,1757.77,1757.82,1757.25,1757.29,91
2021.06.30,08:52,1757.28,1757.45,1756.99,1756.99,119
2021.06.30,08:53,1756.95,1757.09,1756.61,1756.78,144
2021.06.30,08:54,1756.76,1757.10,1756.55,1756.78,185
2021.06.30,08:55,1756.89,1757.31,1756.89,1757.18,109
2021.06.30,08:56,1757.19,1757.22,1756.96,1757.02,83
2021.06.30,08:57,1757.01,1757.29,1756.97,1757.28,75
2021.06.30,08:58,1757.29,1757.39,1757.08,1757.33,60
2021.06.30,08:59,1757.30,1757.33,1756.58,1756.69,83
2021.06.30,09:00,1756.65,1756.70,1755.82,1756.23,180
2021.06.30,09:01,1756.25,1756.82,1756.23,1756.82,99
2021.06.30,09:02,1756.80,1757.21,1756.76,1757.19,78
2021.06.30,09:03,1757.20,1758.04,1757.19,1757.64,102
2021.06.30,09:04,1757.58,1757.68,1757.28,1757.59,90
2021.06.30,09:05,1757.57,1757.65,1757.46,1757.50,76
2021.06.30,09:06,1757.52,1758.16,1757.50,1758.06,80
2021.06.30,09:07,1758.10,1758.30,1757.84,1757.96,89
2021.06.30,09:08,1757.95,1758.05,1757.16,1757.35,120
2021.06.30,09:09,1757.42,1758.05,1757.20,1758.00,94
2021.06.30,09:10,1758.05,1758.55,1758.01,1758.55,81
2021.06.30,09:11,1758.49,1758.63,1758.35,1758.62,67
2021.06.30,09:12,1758.64,1759.20,1758.63,1759.16,76
2021.06.30,09:13,1759.15,1759.22,1758.20,1758.47,87
2021.06.30,09:14,1758.48,1758.53,1758.25,1758.33,72
2021.06.30,09:15,1758.37,1758.43,1758.24,1758.24,58
2021.06.30,09:16,1758.25,1758.57,1758.23,1758.54,46
2021.06.30,09:17,1758.55,1758.71,1758.29,1758.45,61
2021.06.30,09:18,1758.50,1758.92,1758.44,1758.80,56
2021.06.30,09:19,1758.78,1759.12,1758.75,1758.92,66
2021.06.30,09:20,1758.91,1759.02,1758.74,1758.85,51
2021.06.30,09:21,1758.79,1758.84,1758.64,1758.73,52
2021.06.30,09:22,1758.82,1759.16,1758.28,1758.31,107
2021.06.30,09:23,1758.34,1758.48,1758.07,1758.37,102
2021.06.30,09:24,1758.43,1758.73,1758.16,1758.66,70
2021.06.30,09:25,1758.57,1758.99,1758.52,1758.96,74
2021.06.30,09:26,1759.03,1759.26,1758.87,1758.92,81
2021.06.30,09:27,1758.91,1759.12,1758.82,1759.11,89
2021.06.30,09:28,1759.09,1759.36,1759.08,1759.36,90
2021.06.30,09:29,1759.33,1759.67,1759.30,1759.62,92
2021.06.30,09:30,1759.61,1759.70,1759.33,1759.43,82
2021.06.30,09:31,1759.44,1759.63,1759.30,1759.35,77
2021.06.30,09:32,1759.36,1760.23,1759.36,1760.12,141
2021.06.30,09:33,1760.13,1760.20,1759.91,1759.96,102
2021.06.30,09:34,1760.00,1760.14,1759.47,1759.53,120
2021.06.30,09:35,1759.52,1759.64,1759.28,1759.32,96
2021.06.30,09:36,1759.35,1759.39,1758.76,1758.76,82
2021.06.30,09:37,1758.77,1758.95,1758.27,1758.27,82
2021.06.30,09:38,1758.33,1758.54,1758.29,1758.32,91
2021.06.30,09:39,1758.33,1758.61,1758.32,1758.40,75
2021.06.30,09:40,1758.41,1758.73,1758.35,1758.73,47
2021.06.30,09:41,1758.66,1758.87,1758.24,1758.24,66
2021.06.30,09:42,1758.25,1758.42,1758.08,1758.42,75
2021.06.30,09:43,1758.43,1758.57,1758.05,1758.24,76
2021.06.30,09:44,1758.21,1758.27,1757.99,1757.99,44
2021.06.30,09:45,1758.01,1758.07,1757.56,1757.56,76
2021.06.30,09:46,1757.59,1757.69,1757.21,1757.32,66
2021.06.30,09:47,1757.33,1757.50,1756.86,1757.46,101
2021.06.30,09:48,1757.47,1758.14,1757.39,1757.95,88
2021.06.30,09:49,1757.94,1758.38,1757.94,1758.12,98
2021.06.30,09:50,1758.13,1758.88,1758.13,1758.88,103
2021.06.30,09:51,1758.87,1759.50,1758.79,1759.47,117
2021.06.30,09:52,1759.45,1760.03,1759.42,1759.97,105
2021.06.30,09:53,1759.99,1760.03,1759.40,1759.71,128
2021.06.30,09:54,1759.72,1760.37,1759.72,1760.05,138
2021.06.30,09:55,1760.07,1760.45,1759.84,1760.36,129
2021.06.30,09:56,1760.37,1760.93,1760.08,1760.70,141
2021.06.30,09:57,1760.69,1760.78,1760.31,1760.40,106
2021.06.30,09:58,1760.39,1760.55,1760.21,1760.21,55
2021.06.30,09:59,1760.23,1760.29,1759.89,1759.97,127
2021.06.30,10:00,1759.99,1760.32,1759.10,1759.14,123
2021.06.30,10:01,1759.13,1759.59,1759.13,1759.39,101
2021.06.30,10:02,1759.32,1759.32,1758.32,1758.34,121
2021.06.30,10:03,1758.33,1758.68,1757.94,1758.58,163
2021.06.30,10:04,1758.55,1758.77,1758.19,1758.73,106
2021.06.30,10:05,1758.72,1759.16,1758.72,1759.08,85
2021.06.30,10:06,1759.07,1759.57,1759.04,1759.05,113
2021.06.30,10:07,1758.92,1759.20,1758.87,1758.99,62
2021.06.30,10:08,1758.98,1759.53,1758.47,1759.53,102
2021.06.30,10:09,1759.54,1759.54,1758.69,1758.79,111
2021.06.30,10:10,1758.74,1759.17,1758.73,1759.11,64
2021.06.30,10:11,1759.12,1759.12,1758.52,1758.77,47
2021.06.30,10:12,1758.76,1759.10,1758.18,1758.31,106
2021.06.30,10:13,1758.35,1758.67,1757.97,1758.67,114
2021.06.30,10:14,1758.68,1758.82,1758.31,1758.73,71
2021.06.30,10:15,1758.72,1759.22,1758.50,1759.10,77
2021.06.30,10:16,1759.17,1759.90,1759.17,1759.81,107
2021.06.30,10:17,1759.79,1759.79,1759.14,1759.50,108
2021.06.30,10:18,1759.49,1759.53,1759.13,1759.18,85
2021.06.30,10:19,1759.27,1759.42,1759.07,1759.42,74
2021.06.30,10:20,1759.41,1759.63,1759.23,1759.59,81
2021.06.30,10:21,1759.61,1759.88,1758.96,1758.97,107
2021.06.30,10:22,1758.96,1758.96,1758.51,1758.62,83
2021.06.30,10:23,1758.63,1758.63,1758.15,1758.32,112
2021.06.30,10:24,1758.33,1758.39,1757.91,1758.05,91
2021.06.30,10:25,1758.01,1758.50,1758.01,1758.41,84
2021.06.30,10:26,1758.40,1758.60,1758.17,1758.18,79
2021.06.30,10:27,1758.19,1758.28,1757.44,1757.49,91
2021.06.30,10:28,1757.45,1758.01,1757.31,1757.76,135
2021.06.30,10:29,1757.73,1758.00,1757.57,1757.64,125
2021.06.30,10:30,1757.68,1757.79,1756.91,1757.51,155
2021.06.30,10:31,1757.42,1757.69,1757.41,1757.53,99
2021.06.30,10:32,1757.54,1757.66,1756.87,1756.91,97
2021.06.30,10:33,1756.87,1757.12,1756.34,1756.72,171
2021.06.30,10:34,1756.73,1757.71,1756.73,1757.04,150
2021.06.30,10:35,1757.05,1757.57,1757.00,1757.47,136
2021.06.30,10:36,1757.46,1757.46,1756.96,1757.27,71
2021.06.30,10:37,1757.26,1757.26,1756.90,1756.95,76
2021.06.30,10:38,1756.92,1757.11,1756.76,1756.86,88
2021.06.30,10:39,1756.87,1757.53,1756.81,1757.40,98
2021.06.30,10:40,1757.41,1757.66,1757.28,1757.53,82
2021.06.30,10:41,1757.51,1758.39,1757.48,1758.25,102
2021.06.30,10:42,1758.28,1758.30,1757.65,1757.83,71
2021.06.30,10:43,1757.85,1757.85,1756.93,1756.96,69
2021.06.30,10:44,1756.97,1757.26,1756.63,1757.22,105
2021.06.30,10:45,1757.23,1757.88,1757.18,1757.77,81
2021.06.30,10:46,1757.59,1758.04,1757.51,1757.99,84
2021.06.30,10:47,1758.00,1758.28,1757.39,1757.39,81
2021.06.30,10:48,1757.38,1757.38,1757.11,1757.29,84
2021.06.30,10:49,1757.28,1757.31,1756.65,1756.73,86
2021.06.30,10:50,1756.76,1757.21,1756.67,1757.14,73
2021.06.30,10:51,1757.10,1757.28,1756.66,1756.92,80
2021.06.30,10:52,1756.98,1756.98,1756.60,1756.82,92
2021.06.30,10:53,1756.81,1757.20,1756.81,1756.90,64
2021.06.30,10:54,1756.91,1757.06,1756.51,1756.84,73
2021.06.30,10:55,1756.87,1757.45,1756.87,1757.45,63
2021.06.30,10:56,1757.44,1757.47,1757.14,1757.14,75
2021.06.30,10:57,1757.12,1757.12,1756.50,1756.50,100
2021.06.30,10:58,1756.52,1756.55,1756.00,1756.04,116
2021.06.30,10:59,1756.06,1756.11,1755.54,1755.54,145
2021.06.30,11:00,1755.30,1755.62,1754.51,1754.62,224
2021.06.30,11:01,1754.61,1754.82,1753.69,1754.32,188
2021.06.30,11:02,1754.33,1754.78,1754.28,1754.54,93
2021.06.30,11:03,1754.53,1755.23,1754.52,1754.61,122
2021.06.30,11:04,1754.64,1754.80,1754.48,1754.68,96
2021.06.30,11:05,1754.69,1755.12,1754.67,1754.75,125
2021.06.30,11:06,1754.72,1754.92,1754.29,1754.31,141
2021.06.30,11:07,1754.30,1755.11,1754.30,1754.81,99
2021.06.30,11:08,1754.80,1755.01,1754.52,1754.86,89
2021.06.30,11:09,1754.88,1755.00,1754.29,1754.32,66
2021.06.30,11:10,1754.38,1754.41,1753.86,1753.86,82
2021.06.30,11:11,1753.85,1754.06,1753.53,1753.69,101
2021.06.30,11:12,1753.70,1753.81,1753.32,1753.76,159
2021.06.30,11:13,1753.78,1753.95,1753.32,1753.38,122
2021.06.30,11:14,1753.41,1753.71,1753.34,1753.35,102
2021.06.30,11:15,1753.33,1753.60,1753.32,1753.43,121
2021.06.30,11:16,1753.44,1753.86,1753.41,1753.84,118
2021.06.30,11:17,1753.80,1754.13,1753.76,1754.00,111
2021.06.30,11:18,1753.99,1755.35,1753.99,1755.33,144
2021.06.30,11:19,1755.34,1755.53,1754.71,1754.91,120
2021.06.30,11:20,1754.92,1756.05,1754.72,1756.04,122
2021.06.30,11:21,1756.05,1756.08,1755.73,1755.73,128
2021.06.30,11:22,1755.72,1755.98,1755.60,1755.73,105
2021.06.30,11:23,1755.74,1755.77,1755.12,1755.21,81
2021.06.30,11:24,1755.18,1755.26,1754.69,1754.97,83
2021.06.30,11:25,1754.98,1755.25,1754.79,1755.16,65
2021.06.30,11:26,1755.17,1755.30,1755.11,1755.16,66
2021.06.30,11:27,1755.18,1755.59,1755.18,1755.45,59
2021.06.30,11:28,1755.52,1756.53,1755.52,1756.45,130
2021.06.30,11:29,1756.46,1756.85,1756.46,1756.77,124
2021.06.30,11:30,1756.73,1756.87,1756.46,1756.77,115
2021.06.30,11:31,1756.76,1756.96,1756.46,1756.54,93
2021.06.30,11:32,1756.56,1757.10,1756.55,1757.09,82
2021.06.30,11:33,1757.12,1757.13,1756.26,1756.26,84
2021.06.30,11:34,1756.24,1756.48,1756.17,1756.45,57
2021.06.30,11:35,1756.42,1756.59,1756.34,1756.34,74
2021.06.30,11:36,1756.37,1756.76,1756.37,1756.47,82
2021.06.30,11:37,1756.51,1756.92,1756.41,1756.81,110
2021.06.30,11:38,1756.85,1757.24,1756.75,1757.24,94
2021.06.30,11:39,1757.25,1757.31,1756.55,1756.64,119
2021.06.30,11:40,1756.63,1756.68,1756.32,1756.67,105
2021.06.30,11:41,1756.71,1757.00,1756.70,1756.96,58
2021.06.30,11:42,1756.95,1757.05,1756.42,1756.42,84
2021.06.30,11:43,1756.41,1756.69,1756.24,1756.51,106
2021.06.30,11:44,1756.53,1756.63,1756.33,1756.54,65
2021.06.30,11:45,1756.60,1756.89,1756.18,1756.21,76
2021.06.30,11:46,1756.22,1756.23,1755.99,1756.22,98
2021.06.30,11:47,1756.24,1756.71,1756.10,1756.11,95
2021.06.30,11:48,1756.10,1756.39,1756.06,1756.27,92
2021.06.30,11:49,1756.29,1756.40,1755.76,1756.04,78
2021.06.30,11:50,1756.06,1756.37,1756.00,1756.20,83
2021.06.30,11:51,1756.26,1756.32,1755.85,1756.26,81
2021.06.30,11:52,1756.28,1756.45,1756.09,1756.28,80
2021.06.30,11:53,1756.27,1756.34,1756.06,1756.22,70
2021.06.30,11:54,1756.23,1756.73,1756.16,1756.55,68
2021.06.30,11:55,1756.54,1756.54,1756.31,1756.43,77
2021.06.30,11:56,1756.45,1756.59,1756.36,1756.52,65
2021.06.30,11:57,1756.53,1756.92,1756.44,1756.92,60
2021.06.30,11:58,1756.90,1756.93,1756.74,1756.75,63
2021.06.30,11:59,1756.74,1756.75,1756.40,1756.48,71
2021.06.30,12:00,1756.49,1757.00,1756.40,1756.42,127
2021.06.30,12:01,1756.43,1756.60,1755.94,1756.16,139
2021.06.30,12:02,1756.17,1756.33,1755.87,1756.15,106
2021.06.30,12:03,1756.16,1756.20,1755.78,1755.84,92
2021.06.30,12:04,1755.81,1756.23,1755.81,1756.20,57
2021.06.30,12:05,1756.21,1757.06,1756.21,1756.98,90
2021.06.30,12:06,1756.97,1756.98,1756.62,1756.69,82
2021.06.30,12:07,1756.65,1756.72,1756.46,1756.53,72
2021.06.30,12:08,1756.54,1757.01,1756.43,1756.99,87
2021.06.30,12:09,1756.97,1757.11,1756.92,1757.06,60
2021.06.30,12:10,1757.05,1758.37,1756.99,1758.37,136
2021.06.30,12:11,1758.43,1758.52,1758.06,1758.11,112
2021.06.30,12:12,1758.10,1758.51,1758.06,1758.06,88
2021.06.30,12:13,1758.07,1758.13,1757.95,1758.07,89
2021.06.30,12:14,1758.08,1758.35,1758.01,1758.20,66
2021.06.30,12:15,1758.19,1758.49,1758.02,1758.47,82
2021.06.30,12:16,1758.46,1758.90,1758.46,1758.77,79
2021.06.30,12:17,1758.70,1758.70,1758.14,1758.34,82
2021.06.30,12:18,1758.30,1758.55,1758.24,1758.36,80
2021.06.30,12:19,1758.37,1758.72,1758.34,1758.64,46
2021.06.30,12:20,1758.66,1759.09,1758.64,1758.74,68
2021.06.30,12:21,1758.72,1758.75,1758.60,1758.68,35
2021.06.30,12:22,1758.69,1758.76,1758.60,1758.68,60
2021.06.30,12:23,1758.70,1758.93,1758.67,1758.93,37
2021.06.30,12:24,1758.92,1759.08,1758.78,1759.05,70
2021.06.30,12:25,1759.06,1759.16,1758.75,1758.76,47
2021.06.30,12:26,1758.77,1758.86,1758.28,1758.28,70
2021.06.30,12:27,1758.27,1758.27,1757.89,1757.89,76
2021.06.30,12:28,1757.90,1757.98,1757.66,1757.67,75
2021.06.30,12:29,1757.70,1757.95,1757.48,1757.85,66
2021.06.30,12:30,1757.94,1758.06,1757.55,1757.97,105
2021.06.30,12:31,1757.96,1757.98,1757.86,1757.98,60
2021.06.30,12:32,1757.99,1757.99,1757.69,1757.71,72
2021.06.30,12:33,1757.72,1757.72,1757.52,1757.56,71
2021.06.30,12:34,1757.57,1757.57,1757.29,1757.38,100
2021.06.30,12:35,1757.37,1757.38,1757.19,1757.29,57
2021.06.30,12:36,1757.30,1757.94,1757.29,1757.89,54
2021.06.30,12:37,1757.96,1758.34,1757.96,1758.34,93
2021.06.30,12:38,1758.40,1758.51,1758.27,1758.51,44
2021.06.30,12:39,1758.52,1758.60,1758.41,1758.58,72
2021.06.30,12:40,1758.59,1758.68,1758.29,1758.32,65
2021.06.30,12:41,1758.38,1758.76,1757.73,1757.73,74
2021.06.30,12:42,1757.74,1757.74,1757.23,1757.24,67
2021.06.30,12:43,1757.25,1757.74,1757.23,1757.69,72
2021.06.30,12:44,1757.68,1757.80,1757.68,1757.79,62
2021.06.30,12:45,1757.78,1757.79,1757.53,1757.73,56
2021.06.30,12:46,1757.72,1758.31,1757.52,1758.11,93
2021.06.30,12:47,1758.10,1758.20,1757.94,1758.01,55
2021.06.30,12:48,1758.02,1758.46,1757.90,1758.44,102
2021.06.30,12:49,1758.45,1758.48,1758.02,1758.07,69
2021.06.30,12:50,1758.08,1758.35,1758.04,1758.06,81
2021.06.30,12:51,1758.08,1758.34,1757.95,1758.19,70
2021.06.30,12:52,1758.17,1758.22,1757.91,1758.03,70
2021.06.30,12:53,1758.02,1758.24,1757.82,1757.83,65
2021.06.30,12:54,1757.85,1758.28,1757.85,1758.07,53
2021.06.30,12:55,1758.06,1758.23,1757.96,1757.99,39
2021.06.30,12:56,1758.00,1758.18,1757.83,1757.86,56
2021.06.30,12:57,1757.84,1757.95,1757.65,1757.89,51
2021.06.30,12:58,1757.97,1758.01,1757.44,1757.46,52
2021.06.30,12:59,1757.45,1757.51,1756.86,1756.94,87
2021.06.30,13:00,1756.93,1757.79,1756.93,1757.59,88
2021.06.30,13:01,1757.63,1758.01,1757.59,1757.99,56
2021.06.30,13:02,1757.96,1758.09,1757.64,1758.07,57
2021.06.30,13:03,1758.09,1758.19,1757.75,1757.85,90
2021.06.30,13:04,1757.78,1757.98,1757.70,1757.77,63
2021.06.30,13:05,1757.78,1757.96,1757.49,1757.49,71
2021.06.30,13:06,1757.50,1757.57,1757.36,1757.56,51
2021.06.30,13:07,1757.57,1757.77,1757.54,1757.76,62
2021.06.30,13:08,1757.77,1757.80,1757.70,1757.77,39
2021.06.30,13:09,1757.75,1757.97,1757.71,1757.93,45
2021.06.30,13:10,1757.96,1758.24,1757.90,1758.16,42
2021.06.30,13:11,1758.17,1758.56,1758.16,1758.56,26
2021.06.30,13:12,1758.55,1758.74,1758.47,1758.65,46
2021.06.30,13:13,1758.64,1758.64,1758.25,1758.25,43
2021.06.30,13:14,1758.27,1758.35,1758.04,1758.05,40
2021.06.30,13:15,1758.03,1758.20,1758.00,1758.08,60
2021.06.30,13:16,1758.07,1758.09,1757.82,1757.82,54
2021.06.30,13:17,1757.80,1757.84,1757.52,1757.57,64
2021.06.30,13:18,1757.55,1757.61,1757.40,1757.50,62
2021.06.30,13:19,1757.51,1757.80,1757.51,1757.70,49
2021.06.30,13:20,1757.75,1757.80,1757.64,1757.68,49
2021.06.30,13:21,1757.69,1757.80,1757.50,1757.52,71
2021.06.30,13:22,1757.59,1757.90,1757.58,1757.77,41
2021.06.30,13:23,1757.78,1757.78,1757.54,1757.56,52
2021.06.30,13:24,1757.57,1757.78,1757.51,1757.77,49
2021.06.30,13:25,1757.71,1757.87,1757.69,1757.72,50
2021.06.30,13:26,1757.71,1757.71,1757.44,1757.66,49
2021.06.30,13:27,1757.64,1757.69,1757.60,1757.68,42
2021.06.30,13:28,1757.67,1757.69,1757.54,1757.56,30
2021.06.30,13:29,1757.58,1757.75,1757.50,1757.60,47
2021.06.30,13:30,1757.59,1757.88,1757.59,1757.80,34
2021.06.30,13:31,1757.84,1757.99,1757.80,1757.87,58
2021.06.30,13:32,1757.88,1758.10,1757.86,1758.07,40
2021.06.30,13:33,1758.08,1758.43,1758.02,1758.20,78
2021.06.30,13:34,1758.18,1758.46,1757.98,1758.46,93
2021.06.30,13:35,1758.47,1758.60,1758.29,1758.58,55
2021.06.30,13:36,1758.59,1758.61,1758.38,1758.39,40
2021.06.30,13:37,1758.37,1759.01,1758.34,1758.93,65
2021.06.30,13:38,1758.98,1760.09,1758.91,1759.50,160
2021.06.30,13:39,1759.53,1759.64,1759.39,1759.45,105
2021.06.30,13:40,1759.44,1759.61,1759.10,1759.22,70
2021.06.30,13:41,1759.27,1759.38,1759.09,1759.18,58
2021.06.30,13:42,1759.16,1759.16,1758.98,1759.11,44
2021.06.30,13:43,1759.12,1759.20,1758.05,1758.05,87
2021.06.30,13:44,1758.04,1758.20,1758.03,1758.15,41
2021.06.30,13:45,1758.16,1758.65,1758.06,1758.06,71
2021.06.30,13:46,1758.09,1758.26,1758.05,1758.16,57
2021.06.30,13:47,1758.13,1758.14,1757.86,1757.92,39
2021.06.30,13:48,1757.93,1758.08,1757.76,1758.08,58
2021.06.30,13:49,1758.07,1758.07,1757.87,1757.87,52
2021.06.30,13:50,1757.92,1758.12,1757.86,1757.88,43
2021.06.30,13:51,1757.87,1758.03,1757.63,1757.79,77
2021.06.30,13:52,1757.78,1758.20,1757.67,1757.96,73
2021.06.30,13:53,1757.95,1757.97,1757.82,1757.86,63
2021.06.30,13:54,1757.87,1757.92,1757.79,1757.89,44
2021.06.30,13:55,1757.90,1757.94,1757.72,1757.91,51
2021.06.30,13:56,1757.86,1757.90,1757.60,1757.60,60
2021.06.30,13:57,1757.44,1757.47,1756.39,1756.82,114
2021.06.30,13:58,1756.83,1757.16,1756.68,1757.11,95
2021.06.30,13:59,1757.15,1757.38,1756.81,1756.81,82
2021.06.30,14:00,1756.77,1758.00,1756.47,1757.80,149
2021.06.30,14:01,1757.81,1757.83,1757.07,1757.07,122
2021.06.30,14:02,1757.08,1757.23,1756.63,1756.87,130
2021.06.30,14:03,1756.80,1757.14,1756.80,1757.11,74
2021.06.30,14:04,1757.09,1757.88,1757.09,1757.80,73
2021.06.30,14:05,1757.81,1759.21,1757.81,1758.27,134
2021.06.30,14:06,1758.38,1758.92,1757.97,1758.86,107
2021.06.30,14:07,1758.85,1760.46,1758.80,1759.92,143
2021.06.30,14:08,1759.91,1759.91,1758.94,1759.21,92
2021.06.30,14:09,1759.18,1759.42,1758.91,1758.98,88
2021.06.30,14:10,1758.99,1759.23,1758.79,1759.08,106
2021.06.30,14:11,1759.07,1759.57,1759.07,1759.18,79
2021.06.30,14:12,1759.15,1759.55,1759.05,1759.19,91
2021.06.30,14:13,1759.18,1759.64,1759.11,1759.41,59
2021.06.30,14:14,1759.39,1759.69,1759.29,1759.61,81
2021.06.30,14:15,1759.65,1759.70,1759.57,1759.67,58
2021.06.30,14:16,1759.75,1759.79,1759.25,1759.62,88
2021.06.30,14:17,1759.63,1759.99,1759.49,1759.95,64
2021.06.30,14:18,1759.80,1759.86,1759.61,1759.75,72
2021.06.30,14:19,1759.78,1759.99,1759.75,1759.82,61
2021.06.30,14:20,1759.85,1760.48,1759.84,1760.47,98
2021.06.30,14:21,1760.45,1760.83,1760.33,1760.64,121
2021.06.30,14:22,1760.66,1760.77,1760.61,1760.70,53
2021.06.30,14:23,1760.71,1761.17,1760.71,1760.80,88
2021.06.30,14:24,1760.78,1761.12,1760.66,1761.01,67
2021.06.30,14:25,1760.99,1761.08,1760.43,1760.43,71
2021.06.30,14:26,1760.51,1760.70,1760.45,1760.69,74
2021.06.30,14:27,1760.68,1760.71,1760.43,1760.54,62
2021.06.30,14:28,1760.53,1760.53,1759.84,1759.86,98
2021.06.30,14:29,1759.94,1760.10,1759.65,1759.65,80
2021.06.30,14:30,1759.64,1759.66,1758.96,1758.96,77
2021.06.30,14:31,1758.94,1759.14,1758.72,1758.74,83
2021.06.30,14:32,1758.69,1758.77,1758.25,1758.26,87
2021.06.30,14:33,1758.25,1758.26,1757.98,1758.09,99
2021.06.30,14:34,1758.11,1758.55,1758.11,1758.43,95
2021.06.30,14:35,1758.44,1758.93,1758.42,1758.85,87
2021.06.30,14:36,1758.94,1759.30,1758.93,1759.11,82
2021.06.30,14:37,1759.14,1759.63,1759.14,1759.52,41
2021.06.30,14:38,1759.54,1759.90,1759.28,1759.83,80
2021.06.30,14:39,1759.81,1759.91,1759.67,1759.91,53
2021.06.30,14:40,1759.87,1760.11,1759.75,1760.11,58
2021.06.30,14:41,1760.13,1760.13,1759.66,1760.01,61
2021.06.30,14:42,1760.00,1760.42,1759.96,1760.41,79
2021.06.30,14:43,1760.38,1760.76,1760.30,1760.51,80
2021.06.30,14:44,1760.55,1760.87,1760.55,1760.84,61
2021.06.30,14:45,1760.85,1761.82,1760.84,1761.66,113
2021.06.30,14:46,1761.67,1761.67,1760.25,1760.25,141
2021.06.30,14:47,1760.24,1760.29,1759.64,1759.64,116
2021.06.30,14:48,1759.66,1760.32,1759.57,1760.32,107
2021.06.30,14:49,1760.30,1760.72,1760.15,1760.72,93
2021.06.30,14:50,1760.71,1760.71,1760.01,1760.26,91
2021.06.30,14:51,1760.23,1760.50,1760.21,1760.44,87
2021.06.30,14:52,1760.45,1760.45,1760.15,1760.30,82
2021.06.30,14:53,1760.32,1760.41,1759.84,1759.87,64
2021.06.30,14:54,1759.88,1760.34,1759.77,1760.29,62
2021.06.30,14:55,1760.30,1760.55,1760.17,1760.17,96
2021.06.30,14:56,1760.12,1760.83,1760.09,1760.82,96
2021.06.30,14:57,1760.83,1760.85,1760.42,1760.57,100
2021.06.30,14:58,1760.58,1760.77,1760.45,1760.72,69
2021.06.30,14:59,1760.68,1760.76,1760.49,1760.54,104
2021.06.30,15:00,1760.58,1760.79,1760.56,1760.56,81
2021.06.30,15:01,1760.58,1761.23,1760.51,1761.22,84
2021.06.30,15:02,1761.21,1761.47,1759.33,1759.43,154
2021.06.30,15:03,1759.41,1759.94,1758.98,1759.23,140
2021.06.30,15:04,1759.21,1759.63,1759.06,1759.43,91
2021.06.30,15:05,1759.45,1760.05,1759.45,1759.61,101
2021.06.30,15:06,1759.59,1759.59,1758.88,1759.21,128
2021.06.30,15:07,1759.17,1759.38,1758.65,1759.00,126
2021.06.30,15:08,1759.03,1759.37,1759.00,1759.27,100
2021.06.30,15:09,1759.28,1759.35,1758.68,1758.76,112
2021.06.30,15:10,1758.70,1759.46,1758.66,1758.96,129
2021.06.30,15:11,1758.94,1759.53,1758.66,1759.06,120
2021.06.30,15:12,1759.07,1759.43,1758.84,1759.43,84
2021.06.30,15:13,1759.41,1760.03,1759.41,1760.03,129
2021.06.30,15:14,1760.02,1760.50,1759.93,1760.36,151
2021.06.30,15:15,1760.35,1760.59,1758.44,1760.23,242
2021.06.30,15:16,1760.27,1761.33,1760.23,1760.50,239
2021.06.30,15:17,1760.49,1760.91,1760.34,1760.88,192
2021.06.30,15:18,1760.89,1761.13,1759.89,1760.51,216
2021.06.30,15:19,1760.50,1761.02,1759.92,1760.10,204
2021.06.30,15:20,1760.06,1761.03,1759.34,1760.71,249
2021.06.30,15:21,1760.76,1761.00,1759.70,1759.72,198
2021.06.30,15:22,1759.73,1759.73,1757.74,1758.50,287
2021.06.30,15:23,1758.53,1758.71,1757.74,1758.11,205
2021.06.30,15:24,1758.03,1758.65,1757.96,1758.24,185
